state,abbr,rank,lender,lei,investor_originations,investor_volume_usd,business_purpose_share
"Nebraska",NE,2,"First National Bank of Omaha",LDVFX8JEECFFE8HRWA73,147,21955000,0.8707
"Nebraska",NE,3,"Union Bank and Trust Company",R6KJ2D7C3UT8OVTWHS39,126,24070000,0.9921
"Nebraska",NE,4,"Exchange Bank",2549004ZRHLORHQ9LT73,118,25040000,0.9831
"Nebraska",NE,5,"Dayspring Bank",549300OYN1WD4APNOU82,97,20575000,0.9794
"Nebraska",NE,6,"Five Points Bank",5493009DQQ81725XIJ49,92,17800000,0.0000
"Nebraska",NE,7,"West Gate Bank",549300QLO8TSQW5JTK72,91,20135000,0.9890
"Nebraska",NE,8,"Frontier Bank",254900HEPQK96AEXHS12,91,33365000,0.9560
"Nebraska",NE,9,"Four Points",549300XZEU2LB7FLWW04,90,15370000,0.0000
"Nebraska",NE,10,"Charter West Bank",549300GG5XNEIGHQTG04,85,14715000,0.6824
"Nevada",NV,1,"Kiavi Funding, Inc.",5493006VAGP3GQ8FJT49,578,245610000,1.0000
"Nevada",NV,2,"United Shore Financial Services, LLC",549300HW662MN1WU8550,287,85325000,1.0000
"Nevada",NV,3,"The Loan Store, Inc.",254900DTLHVWQ7NP7R34,198,66420000,0.1212
"Nevada",NV,4,"DHI Mortgage Company, LTD.",5493001SXWZ4OFP8Z903,168,46950000,1.0000
"Nevada",NV,5,"Pennymac Loan Services, LLC",RVDPPPGHCGZ40J4VQ731,157,54635000,1.0000
"Nevada",NV,6,"OCMBC, Inc.",549300J7I82PNDVU8H22,153,49825000,0.9542
"Nevada",NV,7,"Rocket Mortgage, LLC",549300FGXN1K3HLB1R50,149,44745000,0.0067
"Nevada",NV,8,"Guild Mortgage Company",549300AQ3T62GXDU7D76,148,42200000,1.0000
"Nevada",NV,9,"Crosscountry Mortgage, Inc.",549300VZVN841I2ILS84,131,46785000,1.0000
"Nevada",NV,10,"AAA Capital Investment, Inc.",254900IEGKUDRDS23V26,128,38810000,0.8594
"New Hampshire",NH,1,"United Shore Financial Services, LLC",549300HW662MN1WU8550,91,29745000,1.0000
"New Hampshire",NH,2,"CMG Mortgage, Inc.",549300GKFNPRWNS0GF29,89,27665000,0.6067
"New Hampshire",NH,3,"Crosscountry Mortgage, Inc.",549300VZVN841I2ILS84,43,15265000,1.0000
"New Hampshire",NH,4,"Rocket Mortgage, LLC",549300FGXN1K3HLB1R50,38,12950000,0.0000
"New Hampshire",NH,5,"RF Renovo Management Company, LLC",254900O2K17TNH5CL873,34,11830000,1.0000
"New Hampshire",NH,6,"Hometown Equity Mortgage, LLC",549300RA3E0BUFO7YZ21,31,12085000,1.0000
"New Hampshire",NH,7,"Guaranteed Rate, Inc.",549300U3721PJGQZYY68,31,14885000,1.0000
"New Hampshire",NH,8,"Guild Mortgage Company",549300AQ3T62GXDU7D76,28,9210000,1.0000
"New Hampshire",NH,9,"EMM Loans LLC",549300EMNDEK4BA8WB53,27,8405000,0.0000
"New Hampshire",NH,10,"Bangor Savings Bank",549300JEBULFT3BSU682,25,13855000,0.9200
"New Jersey",NJ,1,"Loan Funder LLC",254900RUCO27MVGTO768,1217,548465000,1.0000
"New Jersey",NJ,2,"Kiavi Funding, Inc.",5493006VAGP3GQ8FJT49,1137,399545000,1.0000
"New Jersey",NJ,3,"Crosscountry Mortgage, Inc.",549300VZVN841I2ILS84,740,313200000,1.0000
"New Jersey",NJ,4,"Champions Funding, LLC",984500U2F9A83N391A91,711,294285000,1.0000
"New Jersey",NJ,5,"RF Renovo Management Company, LLC",254900O2K17TNH5CL873,658,236560000,1.0000
"New Jersey",NJ,6,"United Shore Financial Services, LLC",549300HW662MN1WU8550,540,188840000,1.0000
"New Jersey",NJ,7,"Guaranteed Rate, Inc.",549300U3721PJGQZYY68,505,235695000,1.0000
"New Jersey",NJ,8,"The Loan Store, Inc.",254900DTLHVWQ7NP7R34,450,196030000,0.4444
"New Jersey",NJ,9,"Velocity Commercial Capital, LLC",549300TA4MQM8WN2XG31,370,142950000,1.0000
"New Jersey",NJ,10,"Emporium Tpo LLC",984500F6E6940CCB6A60,359,173155000,0.9916
"New Mexico",NM,1,"United Shore Financial Services, LLC",549300HW662MN1WU8550,170,41120000,1.0000
"New Mexico",NM,2,"Rocket Mortgage, LLC",549300FGXN1K3HLB1R50,103,21535000,0.0097
"New Mexico",NM,3,"Guild Mortgage Company",549300AQ3T62GXDU7D76,64,13360000,1.0000
"New Mexico",NM,4,"Waterstone Mortgage Corporation",549300GRGZDEH4ZGQS06,59,15985000,0.2203
"New Mexico",NM,5,"Sunward Federal Credit Union",549300CIQ950OK0BS407,52,15220000,0.5577
"New Mexico",NM,6,"Nusenda",5493007B1GAUZGYHPR07,46,10970000,0.0435
"New Mexico",NM,7,"Primary Residential Mortgage, Inc.",54930052M48FOD3CWA54,38,9520000,0.5526
"New Mexico",NM,8,"American Heritage Lending, LLC",549300ZPSJZO10ZAX556,37,9535000,1.0000
"New Mexico",NM,9,"The Loan Store, Inc.",254900DTLHVWQ7NP7R34,37,8805000,0.2432
"New Mexico",NM,10,"Citizens Bank of Las Cruces",549300L5PE7ZGYRW5Q15,37,7925000,1.0000
"New York",NY,1,"Loan Funder LLC",254900RUCO27MVGTO768,1689,996665000,1.0000
"New York",NY,2,"United Shore Financial Services, LLC",549300HW662MN1WU8550,1160,495270000,1.0000
"New York",NY,3,"Champions Funding, LLC",984500U2F9A83N391A91,942,546370000,1.0000
"New York",NY,4,"Hometown Equity Mortgage, LLC",549300RA3E0BUFO7YZ21,704,404550000,1.0000
"New York",NY,5,"Logan Finance Corporation",2549002VH9C0PKB8K153,546,315400000,1.0000
"New York",NY,6,"Crosscountry Mortgage, Inc.",549300VZVN841I2ILS84,546,286620000,1.0000
"New York",NY,7,"Emporium Tpo LLC",984500F6E6940CCB6A60,532,375020000,1.0000
"New York",NY,8,"A&D Mortgage LLC",2549005SIVTHG14U2905,473,213225000,0.9894
"New York",NY,9,"Kiavi Funding, Inc.",5493006VAGP3GQ8FJT49,442,136950000,1.0000
"New York",NY,10,"Newrez LLC",549300FNXYY540N23N64,363,187205000,0.6006
"North Carolina",NC,1,"Kiavi Funding, Inc.",5493006VAGP3GQ8FJT49,1351,304045000,1.0000
"North Carolina",NC,2,"State Employees'",549300SHE1JTCOWBP090,1243,267785000,1.0000
"North Carolina",NC,3,"Lennar Mortgage, LLC",549300H3IZO24NSOO931,926,236040000,0.0054
"North Carolina",NC,4,"United Shore Financial Services, LLC",549300HW662MN1WU8550,891,213835000,1.0000
"North Carolina",NC,5,"Rocket Mortgage, LLC",549300FGXN1K3HLB1R50,509,149955000,0.0000
"North Carolina",NC,6,"DHI Mortgage Company, LTD.",5493001SXWZ4OFP8Z903,503,117765000,1.0000
"North Carolina",NC,7,"Pennymac Loan Services, LLC",RVDPPPGHCGZ40J4VQ731,425,136835000,1.0000
"North Carolina",NC,8,"The Loan Store, Inc.",254900DTLHVWQ7NP7R34,392,111420000,0.1684
"North Carolina",NC,9,"Movement Mortgage, LLC",549300DD4R4SYK5RAQ92,372,114520000,0.2016
"North Carolina",NC,10,"Crosscountry Mortgage, Inc.",549300VZVN841I2ILS84,295,84075000,1.0000
"North Dakota",ND,1,"Gate City Bank",549300TQVOMKNKFOH392,83,13995000,0.9880
"North Dakota",ND,2,"Bravera Bank",549300UONVHJ0G6DSL23,67,15515000,0.0000
"North Dakota",ND,3,"First Community Credit Union",213800THW6KSUL191M34,66,13790000,0.9394
"North Dakota",ND,4,"First International Bank & Trust",5493002LPXKMOZNXUY90,62,13030000,0.9677
"North Dakota",ND,5,"First Western Bank & Trust",5493005A0757T9GRRI44,52,7900000,1.0000
"North Dakota",ND,6,"Starion Bank",54930019RBT2SM6CQS78,42,10730000,0.9762
"North Dakota",ND,7,"Dakota Community Bank & Trust, National Association",5493002POZ4RFS6X0Z30,42,8810000,1.0000
"North Dakota",ND,8,"Bank Forward",549300J9E3YDKIBPUY45,40,9030000,0.0000
"North Dakota",ND,9,"Town and Country Credit Union",5493000JZXUB8NOEMF64,37,8175000,1.0000
"North Dakota",ND,10,"Choice Financial Group",549300BB4LSE4JRRGV15,27,6295000,0.9630
"Ohio",OH,1,"Kiavi Funding, Inc.",5493006VAGP3GQ8FJT49,1962,319460000,1.0000
"Ohio",OH,2,"BPL Mortgage Trust, LLC",5493005PD34O8ZT7QT17,1503,176905000,1.0000
"Ohio",OH,3,"United Shore Financial Services, LLC",549300HW662MN1WU8550,1291,159995000,1.0000
"Ohio",OH,4,"RF Renovo Management Company, LLC",254900O2K17TNH5CL873,651,127595000,1.0000
"Ohio",OH,5,"Crosscountry Mortgage, Inc.",549300VZVN841I2ILS84,594,93720000,1.0000
"Ohio",OH,6,"Loan Funder LLC",254900RUCO27MVGTO768,564,94770000,1.0000
"Ohio",OH,7,"CV3 Financial Services, LLC",254900CTT87ZKAUTIJ37,509,75065000,1.0000
"Ohio",OH,8,"The Huntington National Bank",2WHM8VNJH63UN14OL754,476,66890000,0.0000
"Ohio",OH,9,"RCN Capital, LLC",254900JXCS783CPF1D02,471,72535000,1.0000
"Ohio",OH,10,"Union Savings Bank",549300HFBEONQN2CK447,363,74395000,0.9917
"Oklahoma",OK,1,"Bancfirst",549300MNZECUR067HB12,958,150030000,0.9447
"Oklahoma",OK,2,"First United Bank and Trust Company",549300DMHEHNYZ2OLB41,435,81545000,0.9816
"Oklahoma",OK,3,"Arvest Bank",COINQMNIM6RBU631DD85,333,54995000,1.0000
"Oklahoma",OK,4,"United Shore Financial Services, LLC",549300HW662MN1WU8550,234,38330000,1.0000
"Oklahoma",OK,5,"Armstrong Bank",549300O2D8BPO6PJRB90,201,38075000,0.9950
"Oklahoma",OK,6,"Kiavi Funding, Inc.",5493006VAGP3GQ8FJT49,188,32860000,1.0000
"Oklahoma",OK,7,"CV3 Financial Services, LLC",254900CTT87ZKAUTIJ37,187,28765000,1.0000
"Oklahoma",OK,8,"First Security Bank and Trust Company",254900KOW652UXXY2V12,172,31970000,1.0000
"Oklahoma",OK,9,"BPL Mortgage Trust, LLC",5493005PD34O8ZT7QT17,146,18260000,1.0000
"Oklahoma",OK,10,"Sovereign Bank",549300CKJ4DTUYAZXI11,143,25765000,0.9301
"Oregon",OR,1,"United Shore Financial Services, LLC",549300HW662MN1WU8550,236,84060000,1.0000
"Oregon",OR,2,"The Loan Store, Inc.",254900DTLHVWQ7NP7R34,147,58135000,0.1565
"Oregon",OR,3,"Onpoint Community Credit Union",2549008LK3474E9U2888,135,43295000,0.9185
"Oregon",OR,4,"Guild Mortgage Company",549300AQ3T62GXDU7D76,134,41960000,1.0000
"Oregon",OR,5,"Newrez LLC",549300FNXYY540N23N64,122,46980000,0.6885
"Oregon",OR,6,"Pennymac Loan Services, LLC",RVDPPPGHCGZ40J4VQ731,121,48925000,1.0000
"Oregon",OR,7,"Homexpress Mortgage Corp.",549300R77W0P105C3S50,115,47385000,1.0000
"Oregon",OR,8,"Rocket Mortgage, LLC",549300FGXN1K3HLB1R50,109,37355000,0.0092
"Oregon",OR,9,"Crosscountry Mortgage, Inc.",549300VZVN841I2ILS84,101,41815000,1.0000
"Oregon",OR,10,"Merchants Mortgage & Trust Corporation, LLC",549300YX5RPSSMR88K92,99,34335000,1.0000
"Pennsylvania",PA,1,"Kiavi Funding, Inc.",5493006VAGP3GQ8FJT49,1825,342265000,1.0000
"Pennsylvania",PA,2,"United Shore Financial Services, LLC",549300HW662MN1WU8550,1145,204885000,1.0000
"Pennsylvania",PA,3,"BPL Mortgage Trust, LLC",5493005PD34O8ZT7QT17,741,124635000,1.0000
"Pennsylvania",PA,4,"Crosscountry Mortgage, Inc.",549300VZVN841I2ILS84,650,151370000,1.0000
"Pennsylvania",PA,5,"CV3 Financial Services, LLC",254900CTT87ZKAUTIJ37,557,99945000,1.0000
"Pennsylvania",PA,6,"Loan Funder LLC",254900RUCO27MVGTO768,542,126530000,1.0000
"Pennsylvania",PA,7,"RF Renovo Management Company, LLC",254900O2K17TNH5CL873,527,116675000,1.0000
"Pennsylvania",PA,8,"Velocity Commercial Capital, LLC",549300TA4MQM8WN2XG31,469,77065000,1.0000
"Pennsylvania",PA,9,"Rocket Mortgage, LLC",549300FGXN1K3HLB1R50,406,76790000,0.0000
"Pennsylvania",PA,10,"Constructive Loans, LLC",549300YMIOLU51FSTO86,344,71350000,1.0000
"Rhode Island",RI,1,"RF Renovo Management Company, LLC",254900O2K17TNH5CL873,97,57095000,1.0000
"Rhode Island",RI,2,"Baycoast Mortgage Company, LLC",549300SYR11CYON0JE74,61,26665000,1.0000
"Rhode Island",RI,3,"NFM, Inc.",549300MCIFZSDHUT8X63,54,22780000,0.7037
"Rhode Island",RI,4,"Movement Mortgage, LLC",549300DD4R4SYK5RAQ92,52,24380000,0.1923
"Rhode Island",RI,5,"Centreville Bank",549300Q4BYXP7YD9UI61,48,20240000,0.9792
"Rhode Island",RI,6,"Banknewport",549300RYJCJ7JPQ4RF20,46,22150000,0.9783
"Rhode Island",RI,7,"United Shore Financial Services, LLC",549300HW662MN1WU8550,42,14560000,1.0000
"Rhode Island",RI,8,"ARC Home LLC",54930048P8RWCQHQM310,40,16270000,0.9250
"Rhode Island",RI,9,"CMG Mortgage, Inc.",549300GKFNPRWNS0GF29,40,17890000,0.3250
"Rhode Island",RI,10,"The Washington Trust Company, of Westerly",549300HKYBSATM44Q425,32,9390000,0.9375
"South Carolina",SC,1,"Kiavi Funding, Inc.",5493006VAGP3GQ8FJT49,521,121305000,1.0000
"South Carolina",SC,2,"United Shore Financial Services, LLC",549300HW662MN1WU8550,381,86285000,1.0000
"South Carolina",SC,3,"Rocket Mortgage, LLC",549300FGXN1K3HLB1R50,204,54040000,0.0049
"South Carolina",SC,4,"Lennar Mortgage, LLC",549300H3IZO24NSOO931,181,33335000,0.0829
"South Carolina",SC,5,"Angel Oak Mortgage Solutions LLC",549300KSOOZZVXCMA627,175,50925000,1.0000
"South Carolina",SC,6,"Movement Mortgage, LLC",549300DD4R4SYK5RAQ92,169,56675000,0.1420
"South Carolina",SC,7,"Citadel Servicing Corporation",254900E6AIE4Z8YQM970,162,24890000,1.0000
"South Carolina",SC,8,"Lima One Capital, LLC",254900FBWEZ3YUPOBN33,137,35465000,1.0000
"South Carolina",SC,9,"Crosscountry Mortgage, Inc.",549300VZVN841I2ILS84,133,34505000,1.0000
"South Carolina",SC,10,"American Heritage Lending, LLC",549300ZPSJZO10ZAX556,128,25060000,1.0000
"South Dakota",SD,1,"American Bank & Trust",549300T03X096VF60C57,80,15690000,1.0000
"South Dakota",SD,2,"First Premier Bank",549300Z77WUYJM3QG591,68,11940000,1.0000
"South Dakota",SD,3,"First Bank & Trust",549300IQ5NY7CSJLZW53,67,13065000,1.0000
"South Dakota",SD,4,"Plains Commerce Bank",549300KJ8PAJ7E52HG32,64,11190000,1.0000
"South Dakota",SD,5,"First Dakota National Bank",549300T1ONVEMLQ4B629,62,21410000,0.8065
"South Dakota",SD,6,"Bankwest, Inc.",5493007YN2BYYXCI7W64,35,8295000,1.0000
"South Dakota",SD,7,"Dacotah Bank",549300UQPFB0RR8JCA42,34,8130000,1.0000
"South Dakota",SD,8,"CMG Mortgage, Inc.",549300GKFNPRWNS0GF29,28,6970000,0.8214
"South Dakota",SD,9,"Frontier Bank",549300S0KDM58LZT5C96,27,3625000,0.0000
"South Dakota",SD,10,"The First National Bank In Sioux Falls",Q107R4XFOZ6F6K73C488,26,6110000,0.0000
"Tennessee",TN,1,"Kiavi Funding, Inc.",5493006VAGP3GQ8FJT49,721,150385000,1.0000
"Tennessee",TN,2,"United Shore Financial Services, LLC",549300HW662MN1WU8550,565,161775000,1.0000
"Tennessee",TN,3,"Firstbank",549300OBO7DOF2KOP535,424,130670000,0.9505
"Tennessee",TN,4,"Crosscountry Mortgage, Inc.",549300VZVN841I2ILS84,319,97375000,1.0000
"Tennessee",TN,5,"CMG Mortgage, Inc.",549300GKFNPRWNS0GF29,274,84850000,0.7372
"Tennessee",TN,6,"Pinnacle Bank",549300CDOC4F7XSRG390,244,50030000,0.9098
"Tennessee",TN,7,"Rocket Mortgage, LLC",549300FGXN1K3HLB1R50,227,55465000,0.0000
"Tennessee",TN,8,"BPL Mortgage Trust, LLC",5493005PD34O8ZT7QT17,221,51955000,1.0000
"Tennessee",TN,9,"Wilson Bank and Trust",254900PVWALA7JTBXA31,219,98695000,0.9817
"Tennessee",TN,10,"Movement Mortgage, LLC",549300DD4R4SYK5RAQ92,218,95130000,0.2018
"Texas",TX,1,"United Shore Financial Services, LLC",549300HW662MN1WU8550,3260,739830000,1.0000
"Texas",TX,2,"Lennar Mortgage, LLC",549300H3IZO24NSOO931,1914,373640000,0.0261
"Texas",TX,3,"The Loan Store, Inc.",254900DTLHVWQ7NP7R34,1451,372485000,0.2012
"Texas",TX,4,"Kiavi Funding, Inc.",5493006VAGP3GQ8FJT49,1371,352925000,1.0000
"Texas",TX,5,"Rocket Mortgage, LLC",549300FGXN1K3HLB1R50,893,205545000,0.0022
"Texas",TX,6,"Amwest Funding Corp.",549300O6Z0I6KYMESL47,886,198030000,0.9515
"Texas",TX,7,"Champions Funding, LLC",984500U2F9A83N391A91,834,236190000,1.0000
"Texas",TX,8,"CMG Mortgage, Inc.",549300GKFNPRWNS0GF29,823,235735000,0.7594
"Texas",TX,9,"RF Renovo Management Company, LLC",254900O2K17TNH5CL873,818,257600000,1.0000
"Texas",TX,10,"DHI Mortgage Company, LTD.",5493001SXWZ4OFP8Z903,673,154845000,1.0000
"Utah",UT,1,"United Shore Financial Services, LLC",549300HW662MN1WU8550,402,151770000,1.0000
"Utah",UT,2,"The Loan Store, Inc.",254900DTLHVWQ7NP7R34,390,139640000,0.1821
"Utah",UT,3,"First Colony Mortgage Corporation",5493003V40VGM7YDFM54,264,96030000,0.8636
"Utah",UT,4,"Guild Mortgage Company",549300AQ3T62GXDU7D76,225,82055000,1.0000
"Utah",UT,5,"America First Federal Credit Union",5493007I0X1GRWIU8B34,213,40005000,0.9953
"Utah",UT,6,"Kind Lending, LLC",549300MZ8VZJOVC63092,206,78910000,1.0000
"Utah",UT,7,"Intercap Lending Inc.",549300S5FVOSK5DQJN30,205,81585000,1.0000
"Utah",UT,8,"Rocket Mortgage, LLC",549300FGXN1K3HLB1R50,120,45080000,0.0000
"Utah",UT,9,"Goldenwest",549300BDHZAV4ZQHQV19,114,36500000,0.0000
"Utah",UT,10,"Mountain America Federal Credit Union",5493006S869XKIESMV41,104,38500000,0.9423
"Vermont",VT,1,"Eastrise Federal Credit Union",549300TLGCPJTEG3WN76,112,30860000,1.0000
"Vermont",VT,2,"Community National Bank",549300OQ3UC55Y6EPP22,44,13880000,0.9545
"Vermont",VT,3,"North Country",549300T2FOBK6WY4B349,41,8515000,0.8293
"Vermont",VT,4,"EMM Loans LLC",549300EMNDEK4BA8WB53,37,11095000,0.0000
"Vermont",VT,5,"Peoples Trust Company of St. Albans",5493006WZJUEUK1TVM53,31,10495000,0.0000
"Vermont",VT,6,"Mascoma Bank",254900JKWAH734HBIE78,27,10685000,0.3333
"Vermont",VT,7,"Northeast Home Loan, LLC",549300DQMFK1KT7KEB48,22,6990000,1.0000
"Vermont",VT,8,"Rocket Mortgage, LLC",549300FGXN1K3HLB1R50,20,6410000,0.0000
"Vermont",VT,9,"Advisors Mortgage Group, L.L.C.",254900F9ZTVTX763V835,18,6760000,0.0556
"Vermont",VT,10,"Union Bank",549300I3PFIO81O8JD40,18,6830000,1.0000
"Virginia",VA,1,"Kiavi Funding, Inc.",5493006VAGP3GQ8FJT49,895,244025000,1.0000
"Virginia",VA,2,"United Shore Financial Services, LLC",549300HW662MN1WU8550,588,155580000,1.0000
"Virginia",VA,3,"Rocket Mortgage, LLC",549300FGXN1K3HLB1R50,393,98855000,0.0000
"Virginia",VA,4,"Towne Bank",54930039UO39UJGI7078,245,64965000,0.9429
"Virginia",VA,5,"Pennymac Loan Services, LLC",RVDPPPGHCGZ40J4VQ731,210,75990000,1.0000
"Virginia",VA,6,"First Heritage Mortgage, LLC",549300EM8ID8J7F8OM55,200,61960000,0.5650
"Virginia",VA,7,"Capital Center, L.L.C.",213800KVD76WKI6PN868,185,46645000,0.2270
"Virginia",VA,8,"Atlantic Union Bank",549300ZTT08EKQRVTR15,177,43355000,0.9718
"Virginia",VA,9,"Atlantic Coast Mortgage, LLC",54930095UWUUXAWASB02,167,51405000,0.9521
"Virginia",VA,10,"The Loan Store, Inc.",254900DTLHVWQ7NP7R34,159,42045000,0.3711
"Washington",WA,1,"United Shore Financial Services, LLC",549300HW662MN1WU8550,422,154650000,1.0000
"Washington",WA,2,"Eastside Funding LLC",254900FDPG829O6VBB05,369,166025000,1.0000
"Washington",WA,3,"The Loan Store, Inc.",254900DTLHVWQ7NP7R34,322,151190000,0.1894
"Washington",WA,4,"Rocket Mortgage, LLC",549300FGXN1K3HLB1R50,281,114745000,0.0036
"Washington",WA,5,"Crosscountry Mortgage, Inc.",549300VZVN841I2ILS84,275,129255000,1.0000
"Washington",WA,6,"Pennymac Loan Services, LLC",RVDPPPGHCGZ40J4VQ731,272,131950000,1.0000
"Washington",WA,7,"CMG Mortgage, Inc.",549300GKFNPRWNS0GF29,260,111350000,0.6115
"Washington",WA,8,"Kiavi Funding, Inc.",5493006VAGP3GQ8FJT49,256,116160000,1.0000
"Washington",WA,9,"Movement Mortgage, LLC",549300DD4R4SYK5RAQ92,206,88560000,0.2524
"Washington",WA,10,"Guild Mortgage Company",549300AQ3T62GXDU7D76,193,69625000,1.0000
"West Virginia",WV,1,"Lennar Mortgage, LLC",549300H3IZO24NSOO931,193,41515000,0.0363
"West Virginia",WV,2,"City National Bank of West Virginia",549300KJZ82173UB3I21,102,15960000,0.7941
"West Virginia",WV,3,"Constructive Loans, LLC",549300YMIOLU51FSTO86,65,6885000,1.0000
"West Virginia",WV,4,"Clear Mountain Bank",549300KNZ6E1MM7RQQ04,44,11450000,0.9773
"West Virginia",WV,5,"Burke & Herbert Bank & Trust Company",549300OS8C7J7ZWMNL70,40,8060000,0.9500
"West Virginia",WV,6,"Rocket Mortgage, LLC",549300FGXN1K3HLB1R50,37,6915000,0.0000
"West Virginia",WV,7,"Huntington Federal Savings Bank",549300VSOJCMQO84C619,33,5275000,0.0000
"West Virginia",WV,8,"Crosscountry Mortgage, Inc.",549300VZVN841I2ILS84,32,6160000,1.0000
"West Virginia",WV,9,"Kiavi Funding, Inc.",5493006VAGP3GQ8FJT49,30,4560000,1.0000
"West Virginia",WV,10,"Anchor Loans, LP",549300623VT8YKPHWM78,28,6730000,1.0000
"Wisconsin",WI,1,"Kiavi Funding, Inc.",5493006VAGP3GQ8FJT49,316,56730000,1.0000
"Wisconsin",WI,2,"Nicolet National Bank",38CFVD4YYFWD1FV7IM34,277,67335000,1.0000
"Wisconsin",WI,3,"Summit Credit Union",254900NTAC4H10MGSU23,248,57340000,0.4516
"Wisconsin",WI,4,"United Shore Financial Services, LLC",549300HW662MN1WU8550,240,42110000,1.0000
"Wisconsin",WI,5,"Educators Credit Union",549300FS35FQXZRU4Z45,181,37245000,0.7680
"Wisconsin",WI,6,"Covantage Credit Union",254900CIEUZUO7CHPG88,162,25770000,0.5741
"Wisconsin",WI,7,"Community First",254900Q5026VQBAVI394,137,37165000,0.9635
"Wisconsin",WI,8,"Fox Communities Credit Union",549300FUMS21JPQM1N03,126,25880000,0.9048
"Wisconsin",WI,9,"Homexpress Mortgage Corp.",549300R77W0P105C3S50,113,22275000,1.0000
"Wisconsin",WI,10,"Rocket Mortgage, LLC",549300FGXN1K3HLB1R50,108,21140000,0.0093
"Wyoming",WY,1,"Glacier Bank",549300ESRQ6OLBB56N04,75,16415000,0.9733
"Wyoming",WY,2,"Jonah Bank of Wyoming",549300R5DOGZK0VWYL76,50,13180000,1.0000
"Wyoming",WY,3,"Central Bank and Trust",549300RSNTKNOA7GNI77,36,10490000,0.0000
"Wyoming",WY,4,"Fairway Independent Mortgage Corporation",549300MGPZBLQDIL7538,35,9585000,1.0000
"Wyoming",WY,5,"Rocket Mortgage, LLC",549300FGXN1K3HLB1R50,34,7400000,0.0000
"Wyoming",WY,6,"Platte Valley Bank",549300ZFJ1696ECS0S38,31,6915000,0.0000
"Wyoming",WY,7,"Pinnacle Bank - Wyoming",549300QG83M0EX7VC434,28,8960000,0.0000
"Wyoming",WY,8,"United Shore Financial Services, LLC",549300HW662MN1WU8550,28,5850000,1.0000
"Wyoming",WY,9,"Hilltop National Bank",549300KJI3KX8KY2FG10,25,6305000,0.0000
"Wyoming",WY,10,"First Interstate Bank",549300RFSMIRUODUVW59,24,6070000,0.9583
